CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51468,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile,4,Married,1,18,3,4,3,149.63
51470,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Married,1,18,0,7,7,161.72
51472,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,1,Married,0,12,7,15,6,203.12
51475,0,22,Mobile Phone,1,26,Credit Card,Female,3,3,Laptop & Accessory,5,Married,0,14,5,5,11,165.67
51476,0,16,Computer,1,34,Credit Card,Female,3,1,Mobile,3,Single,0,12,0,1,2,147.39
51477,0,23,Computer,3,18,E-Wallet,Female,3,3,Fashion,1,Single,0,11,1,2,1,192.08
51478,1,0,Mobile Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Married,1,11,0,2,2,145.59
51479,0,14,Mobile Phone,3,15,Debit Card,Male,3,3,Fashion,3,Married,1,13,0,1,7,181.89
51481,0,9,Mobile Phone,1,12,Credit Card,Male,2,3,Laptop & Accessory,4,Married,0,20,0,1,1,149.41
51482,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,1,Single,0,15,1,1,3,206.5
51483,0,12,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,3,Married,0,14,5,5,9,159.02
51484,0,0,Mobile Phone,3,34,Debit Card,Male,2,4,Laptop & Accessory,3,Married,0,18,1,2,2,186.39
51485,0,3,Mobile Phone,2,15,Unified Payments Interface,Male,2,3,Laptop & Accessory,1,Married,1,19,4,4,7,163.47
51486,1,0,Mobile Phone,1,15,Credit Card,Female,2,3,Mobile,5,Single,0,22,1,1,4,142
51487,0,18,Mobile Phone,1,35,Credit Card,Male,2,3,Mobile,1,Single,0,13,1,1,3,134.52
51488,0,11,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Single,1,20,2,2,2,143.17
51490,0,5,Computer,3,15,Credit Card,Male,2,5,Laptop & Accessory,1,Married,0,17,0,1,7,146.68
51491,0,3,Mobile Phone,1,11,Cash on Delivery,Female,2,3,Mobile,5,Married,0,14,0,2,30,132.04
51496,0,13,Computer,1,32,Credit Card,Female,2,3,Laptop & Accessory,4,Married,0,11,0,2,13,156.05
51497,0,8,Mobile Phone,3,6,E-Wallet,Male,3,3,Fashion,4,Married,0,13,0,1,6,172.95
51500,0,5,Computer,3,14,E-Wallet,Female,2,3,Fashion,1,Single,0,14,2,3,7,189.98
51501,0,2,Computer,1,6,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Married,0,13,0,1,9,143.19
51502,0,24,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Married,0,17,1,1,0,161.32
51503,0,30,Mobile Phone,1,15,Credit Card,Female,3,4,Mobile,4,Married,1,20,1,1,0,133.46
51504,0,13,Mobile Phone,3,10,E-Wallet,Male,3,4,Fashion,1,Married,0,11,1,2,11,208.55
51509,0,30,Mobile Phone,1,30,Debit Card,Male,2,1,Fashion,1,Married,1,16,1,1,4,194.39
51513,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,1,Married,0,12,1,7,4,194.19
51514,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,0,22,0,1,7,186.86
51520,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,1,11,0,1,3,150.06
51521,0,29,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile,5,Married,1,18,2,2,2,142.57
51523,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile,1,Single,0,22,1,1,0,111.02
51524,0,19,Mobile Phone,3,6,E-Wallet,Female,3,3,Fashion,5,Married,0,25,8,15,7,204.53
51526,0,4,Mobile Phone,1,18,Credit Card,Female,3,3,Mobile,1,Married,1,23,1,1,2,139.29
51529,0,23,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile,3,Married,0,15,1,1,2,136.9
51530,0,26,Mobile Phone,1,19,Credit Card,Female,2,1,Laptop & Accessory,5,Married,0,11,1,1,3,144.5
51534,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Married,0,17,0,1,9,195.47
51538,1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Married,1,13,1,1,1,159.16
51541,0,10,Mobile Phone,1,27,Debit Card,Male,3,1,Mobile,5,Married,1,12,1,1,7,135.64
51542,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,0,11,0,1,2,144.25
51543,0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,0,16,0,1,2,152.65
51544,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Married,0,14,1,1,0,165.53
51545,0,11,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,0,18,0,1,7,162.61
51546,0,0,Computer,1,6,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Married,0,19,2,2,0,142.98
51547,0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,1,Married,1,15,0,1,7,168.04
51548,0,7,Computer,1,16,Credit Card,Male,2,3,Mobile,3,Married,1,17,2,2,0,138.15
51550,1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,19,1,1,0,166.73
51551,1,0,Mobile Phone,3,33,E-Wallet,Female,2,3,Fashion,1,Married,0,22,0,1,9,176.39
51554,0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,1,Married,0,14,0,1,2,148.76
51555,0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,0,16,0,1,3,193.96
51556,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,1,Married,0,11,6,9,8,204
51557,0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,0,22,4,5,8,184.74
51558,0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,0,14,1,1,7,199.81
51562,1,0,Computer,3,32,E-Wallet,Female,2,4,Laptop & Accessory,5,Single,0,15,1,1,1,166.96
51564,0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,1,Single,0,12,5,12,8,188.65
51565,0,27,Mobile Phone,3,9,E-Wallet,Female,2,3,Laptop & Accessory,5,Married,0,14,1,1,5,159.4
51566,0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,0,16,2,3,7,159.14
51569,0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,0,12,1,5,13,206.09
51570,0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Married,0,12,0,1,4,143.45
51573,0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,1,Married,0,14,4,4,1,179.18
51574,0,8,Computer,3,6,E-Wallet,Female,3,3,Fashion,3,Single,0,14,1,1,8,187.89
51576,0,25,Mobile Phone,1,8,Debit Card,Female,2,4,Mobile,1,Single,0,15,2,2,2,132.12
51584,0,5,Mobile Phone,3,10,Debit Card,Female,2,3,Mobile,4,Married,0,11,1,1,2,139.31
51585,1,0,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile,3,Single,1,14,0,1,2,137.3
51587,0,5,Computer,3,32,E-Wallet,Male,3,3,Laptop & Accessory,1,Married,0,18,2,2,2,144.65
51589,0,13,Mobile Phone,1,30,Cash on Delivery,Male,3,3,Laptop & Accessory,1,Married,0,17,2,4,7,133.19
51593,0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Married,0,13,0,5,9,159.57
51594,0,10,Mobile Phone,1,6,Credit Card,Female,2,4,Mobile,5,Married,0,14,0,1,2,139.2
51595,0,18,Computer,1,13,Debit Card,Male,3,1,Laptop & Accessory,3,Married,0,17,1,1,2,164.34
51596,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,0,11,0,1,0,200.48
51599,0,15,Mobile Phone,1,23,Debit Card,Female,2,1,Laptop & Accessory,5,Single,1,13,1,1,2,165.45
51600,0,2,Mobile Phone,3,26,E-Wallet,Male,2,3,Laptop & Accessory,1,Married,0,14,1,1,2,169.31
51601,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Married,0,12,1,1,2,148.98
51605,1,0,Computer,1,35,Credit Card,Male,3,4,Mobile,4,Single,0,11,0,1,4,134.79
51607,0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,1,Married,0,18,1,7,5,152.49
51610,1,0,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,0,11,0,1,0,134.85
51611,0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,0,19,1,1,0,166.44
51612,0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,1,Married,0,21,0,7,8,155.82
51613,0,0,Computer,1,11,Debit Card,Male,2,1,Laptop & Accessory,5,Married,0,12,1,1,5,140
51615,0,9,Mobile Phone,1,12,Debit Card,Male,2,3,Mobile,1,Married,0,11,1,10,11,132.1
51619,0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,1,Married,0,14,1,1,1,165.02
51620,0,0,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile,3,Single,0,17,1,1,0,132.3
51623,0,11,Mobile Phone,3,13,Credit Card,Female,2,1,Laptop & Accessory,5,Married,1,24,4,7,7,156.05
51624,0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,0,20,1,1,4,163.97
51627,0,15,Mobile Phone,3,6,Debit Card,Male,1,3,Laptop & Accessory,3,Married,0,25,6,11,6,149.07
51628,0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,1,Single,0,18,0,1,9,145.54
51629,0,28,Mobile Phone,1,26,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,1,19,0,1,8,154.15
51630,0,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,13,1,3,3,147.41
51633,0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,1,Married,0,14,0,1,2,157.45
51635,0,1,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile,1,Single,0,21,1,1,2,133.1
51637,0,9,Mobile Phone,1,9,Cash on Delivery,Male,1,3,Laptop & Accessory,4,Single,0,12,2,7,7,144.85
51639,1,0,Mobile Phone,3,10,E-Wallet,Male,2,4,Laptop & Accessory,1,Single,1,12,4,7,4,158.28
51643,0,8,Mobile Phone,3,22,E-Wallet,Male,3,3,Fashion,4,Married,0,15,3,6,9,180.2
51644,0,9,Computer,1,24,Debit Card,Male,2,1,Mobile,1,Married,0,18,1,1,0,136.88
51645,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,0,18,0,1,2,154.82
51648,0,1,Mobile Phone,1,22,Credit Card,Male,3,1,Laptop & Accessory,5,Single,0,19,0,1,7,156.61
51649,0,4,Mobile Phone,3,13,Cash on Delivery,Male,3,1,Laptop & Accessory,1,Married,0,11,3,7,7,169.29
51650,0,12,Mobile Phone,1,6,Credit Card,Male,2,1,Fashion,1,Married,0,17,1,3,7,196.13
51651,0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Married,0,15,1,1,8,156.74
51652,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Married,0,14,3,4,8,154.84
51654,0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,1,13,1,1,2,156.6
51655,0,4,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile,1,Married,1,12,1,1,3,148.21
51656,0,4,Mobile Phone,2,8,Unified Payments Interface,Male,3,4,Laptop & Accessory,5,Married,0,12,0,1,0,164.1
51657,0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,0,18,2,9,11,152.1
51663,1,15,Mobile Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Married,0,15,7,7,7,149.41
51665,0,5,Mobile Phone,3,14,Cash on Delivery,Female,3,4,Laptop & Accessory,4,Married,1,11,11,11,9,152.28
51666,0,0,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,1,11,0,1,4,144.78
51667,0,4,Mobile Phone,3,13,E-Wallet,Male,3,3,Laptop & Accessory,1,Married,0,12,0,1,7,175.47
51668,0,5,Mobile Phone,1,8,Credit Card,Female,3,1,Laptop & Accessory,1,Single,0,16,0,1,7,150.55
51669,1,0,Mobile Phone,1,8,Credit Card,Male,2,5,Mobile,1,Married,1,13,1,2,2,134.64
51670,0,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,1,Married,0,13,1,1,9,157.75
51671,0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Married,0,24,7,8,9,189.43
51673,1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Married,1,18,1,1,0,152.38
51674,0,6,Computer,3,16,E-Wallet,Male,2,4,Laptop & Accessory,1,Single,0,14,1,1,1,146.82
51676,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,0,11,1,1,0,152.57
51677,0,0,Computer,3,6,E-Wallet,Male,3,3,Laptop & Accessory,4,Married,1,13,0,1,4,163.49
51678,0,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,0,12,0,1,3,148.69
51679,0,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Married,0,16,1,1,0,199.85
51680,0,18,Mobile Phone,1,14,Unified Payments Interface,Male,3,3,Laptop & Accessory,1,Married,0,14,8,9,8,136.97
51681,0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,1,22,1,1,2,174.57
51683,0,2,Mobile Phone,1,15,Unified Payments Interface,Male,1,4,Mobile,1,Single,0,17,1,2,2,139.83
51684,0,3,Mobile Phone,3,11,E-Wallet,Female,1,4,Laptop & Accessory,3,Married,0,13,1,1,2,161.18
51685,0,0,Mobile Phone,3,14,E-Wallet,Female,2,3,Laptop & Accessory,4,Married,0,18,0,1,7,162.14
51686,0,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,1,Married,0,16,1,1,4,163.47
51688,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,1,Single,1,14,4,4,10,171.43
51689,0,2,Mobile Phone,3,16,E-Wallet,Female,2,4,Laptop & Accessory,4,Married,1,14,1,1,7,182.68
51690,0,8,Mobile Phone,1,11,Cash on Delivery,Male,3,3,Fashion,4,Single,0,13,1,1,13,180.95
51692,0,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,1,15,1,1,2,160.32
51695,0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Married,0,14,1,1,2,146.49
51699,0,10,Mobile Phone,1,12,Credit Card,Male,2,1,Laptop & Accessory,5,Married,1,13,6,6,7,159.74
51700,0,3,Computer,3,31,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Married,1,12,2,2,2,147.36
51701,0,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,0,17,0,7,7,152.96
51702,0,15,Mobile Phone,1,8,Unified Payments Interface,Male,3,4,Laptop & Accessory,1,Single,0,23,1,1,0,167.81
51704,0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,0,15,1,1,0,166.53
51705,0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,1,Married,0,11,0,1,12,196.99
51706,0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Married,0,11,0,1,2,167.55
51710,0,10,Mobile Phone,1,16,Credit Card,Female,3,3,Mobile,5,Married,0,20,1,1,3,134.52
51711,0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Married,0,14,1,1,0,152.58
51712,1,4,Computer,3,10,E-Wallet,Male,2,3,Laptop & Accessory,4,Single,0,18,4,7,7,193.55
51713,0,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,1,Single,0,15,1,1,3,204.96
51714,1,3,Mobile Phone,3,28,E-Wallet,Male,3,4,Laptop & Accessory,3,Married,1,12,1,1,0,163.8
51718,0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,0,19,0,1,0,165.4
51719,0,0,Mobile Phone,1,6,Credit Card,Male,2,3,Mobile,4,Married,0,11,0,1,4,138.16
51720,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,1,Single,0,16,1,1,7,152.53
51722,0,24,Mobile Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,1,Married,0,11,1,1,7,149.36
51724,1,0,Computer,3,25,E-Wallet,Male,3,1,Laptop & Accessory,1,Single,1,13,0,1,4,153.04
51726,0,0,Mobile Phone,3,16,E-Wallet,Female,3,3,Laptop & Accessory,3,Married,1,12,0,1,3,142.6
51730,0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Married,0,13,8,9,0,175.96
51733,0,13,Mobile Phone,3,8,E-Wallet,Female,2,3,Laptop & Accessory,4,Married,0,12,0,1,3,157.15
51735,0,10,Mobile Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,1,12,0,1,1,141.97
51737,0,13,Mobile Phone,1,8,Credit Card,Female,3,4,Laptop & Accessory,3,Married,0,22,1,1,0,134.48
51739,0,7,Computer,3,10,E-Wallet,Female,3,3,Laptop & Accessory,3,Married,0,15,0,1,2,165.38
51740,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Married,0,12,3,3,12,143.06
51742,0,16,Mobile Phone,1,14,Unified Payments Interface,Female,3,3,Laptop & Accessory,3,Married,1,14,1,1,2,145.22
51743,0,0,Mobile Phone,3,10,Debit Card,Female,3,4,Laptop & Accessory,1,Single,1,11,0,1,3,144.87
51744,0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Married,1,15,4,10,7,144.49
51746,0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,1,14,0,1,6,291.97
51748,0,3,Mobile Phone,3,18,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Single,0,11,3,4,4,165.77
51749,0,14,Mobile Phone,3,6,E-Wallet,Male,2,1,Fashion,5,Married,0,16,1,1,7,183.92
51750,0,1,Mobile Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,0,12,0,1,8,145.58
51751,1,0,Mobile Phone,1,9,Credit Card,Male,3,3,Mobile,5,Married,0,13,1,1,2,140.31
51752,0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Married,1,14,1,1,4,179.69
51755,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,0,11,1,1,2,145.56
51756,0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,1,Single,0,20,1,1,2,160.91
51758,0,19,Mobile Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,0,14,1,1,8,148.1
51759,0,15,Computer,1,34,Cash on Delivery,Female,2,4,Laptop & Accessory,1,Married,0,11,0,1,4,145.23
51760,1,0,Mobile Phone,3,6,Cash on Delivery,Female,3,3,Mobile,4,Single,1,16,0,1,4,132.02
51769,0,3,Computer,3,28,Unified Payments Interface,Female,3,3,Fashion,5,Married,0,11,3,7,8,184.12
51773,0,30,Computer,3,34,E-Wallet,Female,3,4,Fashion,5,Married,0,19,3,13,11,202.66
51774,0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,1,Married,0,13,0,1,4,150.7
51776,0,8,Mobile Phone,1,28,Debit Card,Male,2,5,Mobile,3,Single,0,15,1,4,3,142.3
51777,0,27,Mobile Phone,1,5,Debit Card,Female,2,3,Laptop & Accessory,3,Single,0,11,0,1,0,137.8
51779,0,5,Mobile Phone,3,16,E-Wallet,Female,3,4,Fashion,1,Married,1,19,0,1,2,190.71
51780,0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,0,25,0,1,8,206.48
51782,1,0,Mobile Phone,1,16,Credit Card,Male,2,5,Mobile,1,Married,0,13,0,1,3,134.08
51784,0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Married,1,12,0,1,0,176.32
51785,1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Married,0,12,1,1,0,198.24
51786,1,0,Computer,2,29,Unified Payments Interface,Female,2,3,Fashion,5,Married,1,15,1,1,2,199.5
51788,0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,1,Single,0,14,8,9,7,199.8
51789,1,0,Computer,1,10,Cash on Delivery,Male,3,4,Mobile,3,Single,0,16,0,1,2,138.94
51790,0,21,Mobile Phone,3,8,E-Wallet,Female,2,3,Laptop & Accessory,1,Married,0,14,6,6,7,140.51
51792,0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,1,Single,0,14,0,1,10,162.3
51793,0,8,Mobile Phone,3,6,E-Wallet,Male,2,3,Laptop & Accessory,3,Married,0,11,0,6,9,147.17
51795,0,12,Computer,1,14,Debit Card,Female,2,3,Mobile,3,Married,0,11,1,1,7,137.55
51796,0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Single,1,13,1,1,5,165.82
51797,0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Married,1,21,5,5,8,174.06
51798,0,18,Mobile Phone,3,8,Unified Payments Interface,Male,3,3,Laptop & Accessory,4,Married,0,19,3,3,7,148.05
51800,0,2,Mobile Phone,1,25,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,0,12,1,1,2,142.62
51805,0,14,Computer,1,8,Unified Payments Interface,Female,3,4,Laptop & Accessory,3,Single,1,17,0,1,7,168.11
51806,0,0,Mobile Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,0,12,0,1,0,143.06
51807,0,8,Mobile Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,0,16,1,1,3,148.59
51808,0,7,Mobile Phone,3,27,Debit Card,Male,3,1,Laptop & Accessory,1,Single,0,12,0,5,7,153.37
51810,0,10,Mobile Phone,1,6,Cash on Delivery,Female,2,3,Fashion,1,Single,0,17,1,1,2,174.91
51811,0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Married,0,11,0,1,2,205.27
51813,0,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,0,13,1,7,7,188.34
51814,0,25,Mobile Phone,1,12,Cash on Delivery,Male,3,3,Laptop & Accessory,5,Married,1,12,2,6,9,155.77
51815,1,0,Computer,3,17,Unified Payments Interface,Male,2,1,Laptop & Accessory,3,Married,0,12,1,1,2,147.07
51817,0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Married,0,19,0,1,0,198.24
51818,0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Married,0,12,4,4,3,164.47
51821,0,0,Mobile Phone,3,34,E-Wallet,Male,3,3,Laptop & Accessory,4,Married,0,20,0,1,4,162.72
51827,0,7,Mobile Phone,1,6,Debit Card,Male,2,4,Mobile,1,Married,1,13,1,1,3,136.22
51828,1,0,Mobile Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,0,17,0,1,2,142.33
51829,0,8,Mobile Phone,1,31,Unified Payments Interface,Male,2,4,Laptop & Accessory,1,Single,0,14,1,1,2,136.81
51830,0,4,Mobile Phone,3,12,Credit Card,Male,3,1,Laptop & Accessory,1,Married,0,22,5,5,7,154.6
51832,0,10,Mobile Phone,3,8,E-Wallet,Male,3,3,Laptop & Accessory,3,Married,1,11,0,1,0,196.02
51834,0,15,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,1,Married,0,13,0,2,2,140.89
51837,0,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,1,13,1,4,7,156.79
51839,0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,0,11,1,1,2,159.85
51842,0,0,Mobile Phone,3,28,Cash on Delivery,Male,2,3,Mobile,3,Single,0,11,0,1,2,134.47
51845,0,6,Mobile Phone,3,14,E-Wallet,Male,2,3,Laptop & Accessory,3,Married,0,12,0,1,2,171.04
51846,0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,1,Married,1,12,1,1,5,163.22
51848,0,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,0,20,4,8,10,183.81
51850,1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Married,0,14,0,1,0,142.86
51851,0,0,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile,1,Married,1,13,0,1,2,56
51852,0,10,Mobile Phone,1,9,Unified Payments Interface,Male,2,3,Fashion,3,Married,0,15,7,7,8,194.34
51853,0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Married,0,14,0,1,2,155.61
51854,0,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,1,Single,0,13,0,11,8,166.46
51855,0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,1,Married,0,23,3,4,7,177.25
51856,0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Married,0,15,2,7,1,207.25
51857,0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,1,11,0,1,2,188.47
51859,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile,3,Single,1,11,1,1,1,110.09
51860,1,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,1,11,5,9,7,133.48
51863,0,0,Mobile Phone,3,14,Debit Card,Male,2,1,Laptop & Accessory,4,Married,0,22,1,1,2,148.51
51864,0,11,Mobile Phone,3,13,E-Wallet,Female,2,4,Laptop & Accessory,1,Single,0,20,1,1,5,140.28
51866,0,21,Mobile Phone,3,8,E-Wallet,Male,2,1,Laptop & Accessory,4,Married,0,12,0,2,2,181.2
51867,0,0,Computer,3,9,Credit Card,Female,3,1,Laptop & Accessory,1,Married,1,20,1,1,4,146.47
51868,0,10,Mobile Phone,1,16,Debit Card,Male,3,1,Mobile,1,Single,0,17,1,1,0,146.8
51869,0,23,Mobile Phone,1,34,Credit Card,Male,3,1,Mobile,3,Married,1,11,0,3,8,132.21
51870,0,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,0,14,4,7,7,186.21
51871,1,0,Mobile Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,0,14,1,2,0,145.77
51872,0,12,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Single,0,11,1,11,10,145.53
51873,0,5,Mobile Phone,3,16,E-Wallet,Male,2,3,Laptop & Accessory,1,Single,0,12,1,1,8,153.96
51874,1,13,Computer,3,14,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Married,1,14,0,1,3,167.96
51875,0,11,Mobile Phone,1,6,Debit Card,Female,2,1,Laptop & Accessory,1,Single,0,13,0,1,8,176.25
51876,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Married,0,11,0,1,7,174.12
51878,0,20,Mobile Phone,3,20,E-Wallet,Male,2,3,Laptop & Accessory,5,Single,0,12,1,1,7,149.6
51879,0,13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Married,1,21,0,1,12,204.75
